observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
25,Observation 25,N1,2018-01-06,223,2018-01-06T11:18:18.852,14058.852,4,4,0,1,396
25,Observation 25,N1,2018-01-06,224,2018-01-06T11:18:20.048,14060.048,2,2,0,1,397
25,Observation 25,N1,2018-01-06,225,2018-01-06T11:18:32.890,14072.89,1,1,0,1,398
25,Observation 25,N1,2018-01-06,226,2018-01-06T11:18:48.654,14088.654,2,2,0,1,399
25,Observation 25,N1,2018-01-06,227,2018-01-06T11:19:59.847,14159.847,3,3,0,1,400
25,Observation 25,N1,2018-01-06,228,2018-01-06T11:20:18.498,14178.498,4,4,0,1,401
25,Observation 25,N1,2018-01-06,229,2018-01-06T11:20:55.994,14215.994,3,3,0,1,402
25,Observation 25,N1,2018-01-06,230,2018-01-06T11:20:55.994,14215.994,2,2,0,1,403
25,Observation 25,N1,2018-01-06,231,2018-01-06T11:21:00.483,14220.483,1,1,0,1,404
25,Observation 25,N1,2018-01-06,232,2018-01-06T11:22:17.864,14297.864,1,1,0,1,407
25,Observation 25,N1,2018-01-06,233,2018-01-06T11:24:20.880,14420.88,2,2,0,1,412
25,Observation 25,N1,2018-01-06,234,2018-01-06T11:24:23.280,14423.28,3,3,0,1,413
25,Observation 25,N1,2018-01-06,235,2018-01-06T11:24:33.524,14433.524,4,4,0,1,417
25,Observation 25,N1,2018-01-06,236,2018-01-06T11:24:38.791,14438.791,5,5,0,1,418
25,Observation 25,N1,2018-01-06,237,2018-01-06T11:24:54.214,14454.214,3,3,0,1,421
25,Observation 25,N1,2018-01-06,238,2018-01-06T11:25:06.178,14466.178,2,2,0,1,422
25,Observation 25,N1,2018-01-06,239,2018-01-06T11:25:08.094,14468.094,3,3,0,1,423
25,Observation 25,N1,2018-01-06,240,2018-01-06T11:25:18.031,14478.031,2,2,0,1,424
25,Observation 25,N1,2018-01-06,241,2018-01-06T11:25:19.200,14479.2,3,3,0,1,425
25,Observation 25,N1,2018-01-06,242,2018-01-06T11:25:21.542,14481.542,4,4,0,1,426
25,Observation 25,N1,2018-01-06,243,2018-01-06T11:26:04.075,14524.075,1,1,0,1,429
25,Observation 25,N1,2018-01-06,244,2018-01-06T11:26:12.293,14532.293,2,2,0,1,431
25,Observation 25,N1,2018-01-06,245,2018-01-06T11:26:30.096,14550.096,1,1,0,1,434
25,Observation 25,N1,2018-01-06,246,2018-01-06T11:26:42.357,14562.357,2,2,0,1,435
25,Observation 25,N1,2018-01-06,247,2018-01-06T11:26:44.717,14564.717,3,3,0,1,436
25,Observation 25,N1,2018-01-06,248,2018-01-06T11:26:45.892,14565.892,4,4,0,1,437
25,Observation 25,N1,2018-01-06,249,2018-01-06T11:26:48.819,14568.819,3,3,0,1,438
25,Observation 25,N1,2018-01-06,250,2018-01-06T11:26:50.567,14570.567,4,4,0,1,439
25,Observation 25,N1,2018-01-06,251,2018-01-06T11:26:55.262,14575.262,5,5,0,1,440
25,Observation 25,N1,2018-01-06,252,2018-01-06T11:27:04.012,14584.012,6,6,0,1,441
25,Observation 25,N1,2018-01-06,253,2018-01-06T11:27:09.244,14589.244,7,7,0,1,442
25,Observation 25,N1,2018-01-06,254,2018-01-06T11:27:10.410,14590.41,6,6,0,1,443
25,Observation 25,N1,2018-01-06,255,2018-01-06T11:27:42.645,14622.645,7,7,0,1,444
25,Observation 25,N1,2018-01-06,256,2018-01-06T11:27:45.547,14625.547,8,8,0,1,445
25,Observation 25,N1,2018-01-06,257,2018-01-06T11:27:50.943,14630.943,7,7,0,1,446
25,Observation 25,N1,2018-01-06,258,2018-01-06T11:27:53.179,14633.179,6,6,0,1,447
25,Observation 25,N1,2018-01-06,259,2018-01-06T11:28:03.227,14643.227,5,5,0,1,448
25,Observation 25,N1,2018-01-06,260,2018-01-06T11:28:03.518,14643.518,1,1,0,1,449
25,Observation 25,N1,2018-01-06,261,2018-01-06T11:28:13.480,14653.48,2,2,0,1,450
25,Observation 25,N1,2018-01-06,262,2018-01-06T11:29:26.994,14726.994,1,1,0,1,453
25,Observation 25,N1,2018-01-06,263,2018-01-06T11:43:43.100,15583.1,1,1,0,1,459
25,Observation 25,N1,2018-01-06,264,2018-01-06T11:47:12.031,15792.031,2,2,0,1,461
25,Observation 25,N1,2018-01-06,265,2018-01-06T11:47:14.381,15794.381,1,1,0,1,462
25,Observation 25,N1,2018-01-06,266,2018-01-06T11:47:24.249,15804.249,2,2,0,1,463
25,Observation 25,N1,2018-01-06,267,2018-01-06T11:48:22.220,15862.22,1,1,0,1,464
25,Observation 25,N1,2018-01-06,268,2018-01-06T11:49:11.470,15911.47,1,1,0,1,469
25,Observation 25,N1,2018-01-06,269,2018-01-06T11:50:39.015,15999.015,1,1,0,1,478
25,Observation 25,N1,2018-01-06,270,2018-01-06T11:50:53.278,16013.278,2,2,0,1,480
25,Observation 25,N1,2018-01-06,271,2018-01-06T11:50:54.801,16014.801,3,3,0,1,481
25,Observation 25,N1,2018-01-06,272,2018-01-06T11:51:02.239,16022.239,4,4,0,1,484
25,Observation 25,N1,2018-01-06,273,2018-01-06T11:51:03.412,16023.412,3,3,0,1,485
25,Observation 25,N1,2018-01-06,274,2018-01-06T11:51:22.669,16042.669,2,2,0,1,486
25,Observation 25,N1,2018-01-06,275,2018-01-06T11:51:29.108,16049.108,3,3,0,1,487
25,Observation 25,N1,2018-01-06,276,2018-01-06T11:51:43.128,16063.128,2,2,0,1,488
25,Observation 25,N1,2018-01-06,277,2018-01-06T11:51:57.230,16077.23,3,3,0,1,489
25,Observation 25,N1,2018-01-06,278,2018-01-06T11:52:28.799,16108.799,2,2,0,1,490
25,Observation 25,N1,2018-01-06,279,2018-01-06T11:52:43.442,16123.442,3,3,0,1,491
25,Observation 25,N1,2018-01-06,280,2018-01-06T11:52:45.994,16125.994,4,4,0,1,492
25,Observation 25,N1,2018-01-06,281,2018-01-06T11:52:46.586,16126.586,5,5,0,1,493
25,Observation 25,N1,2018-01-06,282,2018-01-06T11:53:04.131,16144.131,6,6,0,1,494
25,Observation 25,N1,2018-01-06,283,2018-01-06T11:53:06.997,16146.997,5,5,0,1,495
25,Observation 25,N1,2018-01-06,284,2018-01-06T11:53:12.873,16152.873,6,6,0,1,496
25,Observation 25,N1,2018-01-06,285,2018-01-06T11:53:51.144,16191.144,7,7,0,1,497
25,Observation 25,N1,2018-01-06,286,2018-01-06T11:53:55.270,16195.27,8,8,0,1,498
25,Observation 25,N1,2018-01-06,287,2018-01-06T11:54:22.960,16222.96,7,7,0,1,499
25,Observation 25,N1,2018-01-06,288,2018-01-06T11:54:24.880,16224.88,6,6,0,1,500
25,Observation 25,N1,2018-01-06,289,2018-01-06T11:54:32.617,16232.617,5,5,0,1,501
25,Observation 25,N1,2018-01-06,290,2018-01-06T11:54:36.820,16236.82,6,6,0,1,502
25,Observation 25,N1,2018-01-06,291,2018-01-06T11:54:40.526,16240.526,7,7,0,1,503
25,Observation 25,N1,2018-01-06,292,2018-01-06T11:54:41.701,16241.701,8,8,0,1,504
25,Observation 25,N1,2018-01-06,293,2018-01-06T11:54:42.887,16242.887,9+,9,1,1,505
25,Observation 25,N1,2018-01-06,294,2018-01-06T11:54:51.593,16251.593,5,5,0,1,506
25,Observation 25,N1,2018-01-06,295,2018-01-06T11:54:55.676,16255.676,4,4,0,1,507
25,Observation 25,N1,2018-01-06,296,2018-01-06T11:54:58.610,16258.61,3,3,0,1,508
25,Observation 25,N1,2018-01-06,297,2018-01-06T11:55:03.856,16263.856,4,4,0,1,509
25,Observation 25,N1,2018-01-06,298,2018-01-06T11:55:10.873,16270.873,3,3,0,1,510
25,Observation 25,N1,2018-01-06,299,2018-01-06T11:55:19.507,16279.507,4,4,0,1,511
25,Observation 25,N1,2018-01-06,300,2018-01-06T11:55:21.301,16281.301,5,5,0,1,512
25,Observation 25,N1,2018-01-06,301,2018-01-06T11:55:31.822,16291.822,4,4,0,1,513
25,Observation 25,N1,2018-01-06,302,2018-01-06T11:55:41.155,16301.155,5,5,0,1,514
25,Observation 25,N1,2018-01-06,303,2018-01-06T11:56:11.556,16331.556,6,6,0,1,515
25,Observation 25,N1,2018-01-06,304,2018-01-06T11:56:13.511,16333.511,8,8,0,1,516
25,Observation 25,N1,2018-01-06,305,2018-01-06T11:56:13.511,16333.511,7,7,0,1,517
25,Observation 25,N1,2018-01-06,306,2018-01-06T11:56:24.177,16344.177,5,5,0,1,518
25,Observation 25,N1,2018-01-06,307,2018-01-06T11:56:24.795,16344.795,4,4,0,1,519
25,Observation 25,N1,2018-01-06,308,2018-01-06T11:56:25.965,16345.965,3,3,0,1,520
25,Observation 25,N1,2018-01-06,309,2018-01-06T11:56:30.099,16350.099,2,2,0,1,521
25,Observation 25,N1,2018-01-06,310,2018-01-06T11:56:42.433,16362.433,4,4,0,1,522
25,Observation 25,N1,2018-01-06,311,2018-01-06T11:56:47.686,16367.686,5,5,0,1,523
25,Observation 25,N1,2018-01-06,312,2018-01-06T11:56:54.756,16374.756,4,4,0,1,524
25,Observation 25,N1,2018-01-06,313,2018-01-06T11:56:55.329,16375.329,3,3,0,1,525
25,Observation 25,N1,2018-01-06,314,2018-01-06T11:56:57.660,16377.66,2,2,0,1,526
25,Observation 25,N1,2018-01-06,315,2018-01-06T11:57:12.308,16392.308,3,3,0,1,527
25,Observation 25,N1,2018-01-06,316,2018-01-06T11:57:18.155,16398.155,4,4,0,1,528
25,Observation 25,N1,2018-01-06,317,2018-01-06T11:57:24.053,16404.053,3,3,0,1,529
25,Observation 25,N1,2018-01-06,318,2018-01-06T11:57:37.467,16417.467,4,4,0,1,530
25,Observation 25,N1,2018-01-06,319,2018-01-06T11:57:42.144,16422.144,5,5,0,1,531
25,Observation 25,N1,2018-01-06,320,2018-01-06T11:58:01.999,16441.999,4,4,0,1,532
25,Observation 25,N1,2018-01-06,321,2018-01-06T11:58:07.829,16447.829,5,5,0,1,533
25,Observation 25,N1,2018-01-06,322,2018-01-06T11:58:15.982,16455.982,6,6,0,1,534
25,Observation 25,N1,2018-01-06,323,2018-01-06T11:58:18.945,16458.945,7,7,0,1,535
25,Observation 25,N1,2018-01-06,324,2018-01-06T11:58:35.302,16475.302,6,6,0,1,536
25,Observation 25,N1,2018-01-06,325,2018-01-06T11:58:42.385,16482.385,7,7,0,1,537
25,Observation 25,N1,2018-01-06,326,2018-01-06T11:58:54.481,16494.481,8,8,0,1,538
25,Observation 25,N1,2018-01-06,327,2018-01-06T11:59:02.410,16502.41,9+,9,1,1,539
25,Observation 25,N1,2018-01-06,328,2018-01-06T11:59:32.282,16532.282,6,6,0,1,540
25,Observation 25,N1,2018-01-06,329,2018-01-06T11:59:42.765,16542.765,5,5,0,1,541
25,Observation 25,N1,2018-01-06,330,2018-01-06T11:59:43.957,16543.957,6,6,0,1,542
25,Observation 25,N1,2018-01-06,331,2018-01-06T11:59:45.104,16545.104,8,8,0,1,543
25,Observation 25,N1,2018-01-06,332,2018-01-06T11:59:52.110,16552.11,6,6,0,1,544
25,Observation 25,N1,2018-01-06,333,2018-01-06T12:00:03.784,16563.784,5,5,0,1,545
25,Observation 25,N1,2018-01-06,334,2018-01-06T12:00:20.208,16580.208,4,4,0,1,546
25,Observation 25,N1,2018-01-06,335,2018-01-06T12:00:20.350,16580.35,3,3,0,1,547
25,Observation 25,N1,2018-01-06,336,2018-01-06T12:00:23.865,16583.865,4,4,0,1,548
25,Observation 25,N1,2018-01-06,337,2018-01-06T12:00:40.325,16600.325,3,3,0,1,549
25,Observation 25,N1,2018-01-06,338,2018-01-06T12:00:50.730,16610.73,4,4,0,1,550
25,Observation 25,N1,2018-01-06,339,2018-01-06T12:00:52.507,16612.507,3,3,0,1,551
25,Observation 25,N1,2018-01-06,340,2018-01-06T12:01:08.841,16628.841,5,5,0,1,552
25,Observation 25,N1,2018-01-06,341,2018-01-06T12:01:30.506,16650.506,6,6,0,1,553
25,Observation 25,N1,2018-01-06,342,2018-01-06T12:02:12.012,16692.012,7,7,0,1,554
25,Observation 25,N1,2018-01-06,343,2018-01-06T12:02:28.301,16708.301,8,8,0,1,555
25,Observation 25,N1,2018-01-06,344,2018-01-06T12:02:28.707,16708.707,9+,9,1,1,556
25,Observation 25,N1,2018-01-06,345,2018-01-06T12:02:41.169,16721.169,8,8,0,1,557
25,Observation 25,N1,2018-01-06,346,2018-01-06T12:02:44.674,16724.674,7,7,0,1,558
25,Observation 25,N1,2018-01-06,347,2018-01-06T12:02:48.984,16728.984,5,5,0,1,559
25,Observation 25,N1,2018-01-06,348,2018-01-06T12:03:03.535,16743.535,6,6,0,1,560
25,Observation 25,N1,2018-01-06,349,2018-01-06T12:03:06.459,16746.459,7,7,0,1,561
25,Observation 25,N1,2018-01-06,350,2018-01-06T12:03:09.686,16749.686,5,5,0,1,562
25,Observation 25,N1,2018-01-06,351,2018-01-06T12:03:16.741,16756.741,4,4,0,1,563
25,Observation 25,N1,2018-01-06,352,2018-01-06T12:03:21.349,16761.349,3,3,0,1,564
25,Observation 25,N1,2018-01-06,353,2018-01-06T12:03:24.267,16764.267,4,4,0,1,565
25,Observation 25,N1,2018-01-06,354,2018-01-06T12:03:34.231,16774.231,5,5,0,1,566
25,Observation 25,N1,2018-01-06,355,2018-01-06T12:03:39.315,16779.315,4,4,0,1,567
25,Observation 25,N1,2018-01-06,356,2018-01-06T12:03:43.800,16783.8,5,5,0,1,568
25,Observation 25,N1,2018-01-06,357,2018-01-06T12:03:47.759,16787.759,6,6,0,1,569
25,Observation 25,N1,2018-01-06,358,2018-01-06T12:03:58.222,16798.222,1,1,0,1,570
25,Observation 25,N1,2018-01-06,359,2018-01-06T12:04:52.364,16852.364,2,2,0,1,571
25,Observation 25,N1,2018-01-06,360,2018-01-06T12:04:54.643,16854.643,1,1,0,1,572
25,Observation 25,N1,2018-01-06,361,2018-01-06T12:05:05.347,16865.347,2,2,0,1,573
25,Observation 25,N1,2018-01-06,362,2018-01-06T12:05:06.390,16866.39,3,3,0,1,574
25,Observation 25,N1,2018-01-06,363,2018-01-06T12:05:07.923,16867.923,4,4,0,1,575
25,Observation 25,N1,2018-01-06,364,2018-01-06T12:05:21.199,16881.199,3,3,0,1,576
25,Observation 25,N1,2018-01-06,365,2018-01-06T12:05:24.275,16884.275,2,2,0,1,577
25,Observation 25,N1,2018-01-06,366,2018-01-06T12:05:24.775,16884.775,3,3,0,1,578
25,Observation 25,N1,2018-01-06,367,2018-01-06T12:05:45.494,16905.494,3,3,0,1,579
25,Observation 25,N1,2018-01-06,368,2018-01-06T12:05:45.494,16905.494,2,2,0,1,580
25,Observation 25,N1,2018-01-06,369,2018-01-06T12:05:48.535,16908.535,2,2,0,1,581
25,Observation 25,N1,2018-01-06,370,2018-01-06T12:05:49.033,16909.033,3,3,0,1,582
25,Observation 25,N1,2018-01-06,371,2018-01-06T12:06:04.841,16924.841,4,4,0,1,583
25,Observation 25,N1,2018-01-06,372,2018-01-06T12:06:05.347,16925.347,3,3,0,1,584
25,Observation 25,N1,2018-01-06,373,2018-01-06T12:06:12.992,16932.992,2,2,0,1,585
25,Observation 25,N1,2018-01-06,374,2018-01-06T12:06:19.625,16939.625,3,3,0,1,586
25,Observation 25,N1,2018-01-06,375,2018-01-06T12:06:25.733,16945.733,1,1,0,1,587
25,Observation 25,N1,2018-01-06,376,2018-01-06T12:33:26.329,18566.329,1,1,0,1,590
25,Observation 25,N1,2018-01-06,377,2018-01-06T12:34:01.742,18601.742,2,2,0,1,592
25,Observation 25,N1,2018-01-06,378,2018-01-06T12:34:03.662,18603.662,3,3,0,1,593
25,Observation 25,N1,2018-01-06,379,2018-01-06T12:34:22.876,18622.876,4,4,0,1,594
25,Observation 25,N1,2018-01-06,380,2018-01-06T12:34:44.225,18644.225,5,5,0,1,595
25,Observation 25,N1,2018-01-06,381,2018-01-06T12:34:57.777,18657.777,4,4,0,1,599
25,Observation 25,N1,2018-01-06,382,2018-01-06T12:35:06.850,18666.85,3,3,0,1,600
25,Observation 25,N1,2018-01-06,383,2018-01-06T12:35:19.669,18679.669,4,4,0,1,604
25,Observation 25,N1,2018-01-06,384,2018-01-06T12:35:21.502,18681.502,3,3,0,1,607
25,Observation 25,N1,2018-01-06,385,2018-01-06T12:35:26.307,18686.307,4,4,0,1,608
25,Observation 25,N1,2018-01-06,386,2018-01-06T12:35:26.838,18686.838,3,3,0,1,609
25,Observation 25,N1,2018-01-06,387,2018-01-06T12:35:32.707,18692.707,2,2,0,1,610
25,Observation 25,N1,2018-01-06,388,2018-01-06T12:35:50.864,18710.864,1,1,0,1,611
25,Observation 25,N1,2018-01-06,389,2018-01-06T12:35:51.941,18711.941,2,2,0,1,612
25,Observation 25,N1,2018-01-06,390,2018-01-06T12:35:53.546,18713.546,3,3,0,1,613
25,Observation 25,N1,2018-01-06,391,2018-01-06T12:36:03.145,18723.145,2,2,0,1,614
25,Observation 25,N1,2018-01-06,392,2018-01-06T12:36:06.341,18726.341,3,3,0,1,615
25,Observation 25,N1,2018-01-06,393,2018-01-06T12:36:07.944,18727.944,4,4,0,1,616
25,Observation 25,N1,2018-01-06,394,2018-01-06T12:36:14.891,18734.891,5,5,0,1,617
25,Observation 25,N1,2018-01-06,395,2018-01-06T12:36:30.899,18750.899,4,4,0,1,618
25,Observation 25,N1,2018-01-06,396,2018-01-06T12:36:42.645,18762.645,3,3,0,1,619
25,Observation 25,N1,2018-01-06,397,2018-01-06T12:37:04.013,18784.013,4,4,0,1,620
25,Observation 25,N1,2018-01-06,398,2018-01-06T12:37:26.963,18806.963,3,3,0,1,621
25,Observation 25,N1,2018-01-06,399,2018-01-06T12:37:57.401,18837.401,4,4,0,1,622
25,Observation 25,N1,2018-01-06,400,2018-01-06T12:38:00.599,18840.599,3,3,0,1,623
25,Observation 25,N1,2018-01-06,401,2018-01-06T12:38:04.877,18844.877,4,4,0,1,624
25,Observation 25,N1,2018-01-06,402,2018-01-06T12:38:22.485,18862.485,5,5,0,1,625
25,Observation 25,N1,2018-01-06,403,2018-01-06T12:38:39.030,18879.03,4,4,0,1,626
25,Observation 25,N1,2018-01-06,404,2018-01-06T12:38:51.847,18891.847,3,3,0,1,627
25,Observation 25,N1,2018-01-06,405,2018-01-06T12:39:14.261,18914.261,4,4,0,1,628
25,Observation 25,N1,2018-01-06,406,2018-01-06T12:39:17.471,18917.471,3,3,0,1,629
25,Observation 25,N1,2018-01-06,407,2018-01-06T12:39:34.018,18934.018,2,2,0,1,630
25,Observation 25,N1,2018-01-06,408,2018-01-06T12:39:42.565,18942.565,3,3,0,1,631
25,Observation 25,N1,2018-01-06,409,2018-01-06T12:39:53.769,18953.769,2,2,0,1,632
25,Observation 25,N1,2018-01-06,410,2018-01-06T12:39:55.374,18955.374,3,3,0,1,633
25,Observation 25,N1,2018-01-06,411,2018-01-06T12:39:59.117,18959.117,2,2,0,1,634
25,Observation 25,N1,2018-01-06,412,2018-01-06T12:40:10.865,18970.865,3,3,0,1,635
25,Observation 25,N1,2018-01-06,413,2018-01-06T12:40:40.231,19000.231,2,2,0,1,636
25,Observation 25,N1,2018-01-06,414,2018-01-06T12:40:53.561,19013.561,1,1,0,1,637
25,Observation 25,N1,2018-01-06,415,2018-01-06T12:42:37.074,19117.074,1,1,0,1,640
25,Observation 25,N1,2018-01-06,416,2018-01-06T12:42:50.351,19130.351,2,2,0,1,644
25,Observation 25,N1,2018-01-06,417,2018-01-06T12:42:55.155,19135.155,1,1,0,1,646
25,Observation 25,N1,2018-01-06,418,2018-01-06T12:43:05.827,19145.827,2,2,0,1,647
25,Observation 25,N1,2018-01-06,419,2018-01-06T12:43:32.530,19172.53,1,1,0,1,648
25,Observation 25,N1,2018-01-06,420,2018-01-06T12:44:40.157,19240.157,2,2,0,1,649
25,Observation 25,N1,2018-01-06,421,2018-01-06T12:45:15.531,19275.531,1,1,0,1,650
25,Observation 25,N1,2018-01-06,422,2018-01-06T12:45:17.131,19277.131,2,2,0,1,651
25,Observation 25,N1,2018-01-06,423,2018-01-06T12:45:18.205,19278.205,1,1,0,1,652
25,Observation 25,N1,2018-01-06,424,2018-01-06T12:46:08.175,19328.175,2,2,0,1,653
25,Observation 25,N1,2018-01-06,425,2018-01-06T12:46:17.135,19337.135,1,1,0,1,654
25,Observation 25,N1,2018-01-06,426,2018-01-06T12:46:42.217,19362.217,2,2,0,1,655
25,Observation 25,N1,2018-01-06,427,2018-01-06T12:46:47.016,19367.016,1,1,0,1,658
25,Observation 25,N1,2018-01-06,428,2018-01-06T12:48:56.081,19496.081,1,1,0,1,670
25,Observation 25,N1,2018-01-06,429,2018-01-06T13:04:57.037,20457.037,1,1,0,1,679
25,Observation 25,N1,2018-01-06,430,2018-01-06T13:51:12.888,23232.888,1,1,0,1,691
25,Observation 25,N1,2018-01-06,431,2018-01-06T13:51:24.890,23244.89,2,2,0,1,693
25,Observation 25,N1,2018-01-06,432,2018-01-06T13:52:06.096,23286.096,1,1,0,1,702
25,Observation 25,N1,2018-01-06,433,2018-01-06T13:52:28.654,23308.654,2,2,0,1,703
25,Observation 25,N1,2018-01-06,434,2018-01-06T13:53:39.597,23379.597,3,3,0,1,704
25,Observation 25,N1,2018-01-06,435,2018-01-06T13:53:55.472,23395.472,2,2,0,1,705
25,Observation 25,N1,2018-01-06,436,2018-01-06T13:54:02.788,23402.788,3,3,0,1,706
25,Observation 25,N1,2018-01-06,437,2018-01-06T13:54:13.159,23413.159,2,2,0,1,707
25,Observation 25,N1,2018-01-06,438,2018-01-06T13:54:14.990,23414.99,3,3,0,1,708
25,Observation 25,N1,2018-01-06,439,2018-01-06T13:54:36.338,23436.338,2,2,0,1,709
25,Observation 25,N1,2018-01-06,440,2018-01-06T13:54:39.987,23439.987,1,1,0,1,710
25,Observation 25,N1,2018-01-06,441,2018-01-06T13:56:25.522,23545.522,1,1,0,1,713
25,Observation 25,N1,2018-01-06,442,2018-01-06T13:57:37.809,23617.809,1,1,0,1,718
25,Observation 25,N1,2018-01-06,443,2018-01-06T13:58:01.923,23641.923,2,2,0,1,719
25,Observation 25,N1,2018-01-06,444,2018-01-06T13:58:31.546,23671.546,1,1,0,1,724
25,Observation 25,N1,2018-01-06,445,2018-01-06T13:58:46.762,23686.762,2,2,0,1,725
25,Observation 25,N1,2018-01-06,446,2018-01-06T13:58:48.603,23688.603,3,3,0,1,726
25,Observation 25,N1,2018-01-06,447,2018-01-06T13:58:55.949,23695.949,4,4,0,1,727
25,Observation 25,N1,2018-01-06,448,2018-01-06T13:59:02.681,23702.681,3,3,0,1,728
25,Observation 25,N1,2018-01-06,449,2018-01-06T13:59:04.516,23704.516,2,2,0,1,729
25,Observation 25,N1,2018-01-06,450,2018-01-06T13:59:13.262,23713.262,1,1,0,1,732
25,Observation 25,N1,2018-01-06,451,2018-01-06T14:00:17.391,23777.391,2,2,0,1,734
25,Observation 25,N1,2018-01-06,452,2018-01-06T14:00:29.369,23789.369,1,1,0,1,737
25,Observation 25,N1,2018-01-06,453,2018-01-06T14:00:36.181,23796.181,2,2,0,1,738
25,Observation 25,N1,2018-01-06,454,2018-01-06T14:01:01.168,23821.168,1,1,0,1,739
25,Observation 25,N1,2018-01-06,455,2018-01-06T14:01:12.794,23832.794,2,2,0,1,740
25,Observation 25,N1,2018-01-06,456,2018-01-06T14:01:30.494,23850.494,1,1,0,1,741
25,Observation 25,N1,2018-01-06,457,2018-01-06T14:02:02.813,23882.813,1,1,0,1,744
25,Observation 25,N1,2018-01-06,458,2018-01-06T14:03:20.881,23960.881,1,1,0,1,749
25,Observation 25,N1,2018-01-06,459,2018-01-06T14:03:22.107,23962.107,2,2,0,1,751
25,Observation 25,N1,2018-01-06,460,2018-01-06T14:03:32.517,23972.517,3,3,0,1,752
25,Observation 25,N1,2018-01-06,461,2018-01-06T14:03:41.246,23981.246,4,4,0,1,753
25,Observation 25,N1,2018-01-06,462,2018-01-06T14:03:41.594,23981.594,5,5,0,1,754
25,Observation 25,N1,2018-01-06,463,2018-01-06T14:03:45.864,23985.864,3,3,0,1,755
25,Observation 25,N1,2018-01-06,464,2018-01-06T14:03:54.191,23994.191,4,4,0,1,756
25,Observation 25,N1,2018-01-06,465,2018-01-06T14:03:55.985,23995.985,3,3,0,1,759
25,Observation 25,N1,2018-01-06,466,2018-01-06T14:04:00.820,24000.82,4,4,0,1,760
25,Observation 25,N1,2018-01-06,467,2018-01-06T14:04:09.357,24009.357,3,3,0,1,761
25,Observation 25,N1,2018-01-06,468,2018-01-06T14:04:11.796,24011.796,2,2,0,1,762
25,Observation 25,N1,2018-01-06,469,2018-01-06T14:04:18.499,24018.499,3,3,0,1,763
25,Observation 25,N1,2018-01-06,470,2018-01-06T14:06:07.690,24127.69,1,1,0,1,764
25,Observation 25,N1,2018-01-06,471,2018-01-06T14:06:58.092,24178.092,1,1,0,1,767
25,Observation 25,N1,2018-01-06,472,2018-01-06T14:14:48.279,24648.279,1,1,0,1,773
25,Observation 25,N1,2018-01-06,473,2018-01-06T14:22:43.497,25123.497,1,1,0,1,777
25,Observation 25,N1,2018-01-06,474,2018-01-06T15:35:33.498,29493.498,1,1,0,1,783
25,Observation 25,N1,2018-01-06,475,2018-01-06T15:35:37.060,29497.06,2,2,0,1,785
25,Observation 25,N1,2018-01-06,476,2018-01-06T15:35:38.368,29498.368,3,3,0,1,786
25,Observation 25,N1,2018-01-06,477,2018-01-06T15:35:38.901,29498.901,4,4,0,1,787
25,Observation 25,N1,2018-01-06,478,2018-01-06T15:36:03.080,29523.08,3,3,0,1,788
25,Observation 25,N1,2018-01-06,479,2018-01-06T15:36:09.756,29529.756,2,2,0,1,794
25,Observation 25,N1,2018-01-06,480,2018-01-06T15:36:14.021,29534.021,1,1,0,1,795
25,Observation 25,N1,2018-01-06,481,2018-01-06T15:36:15.621,29535.621,2,2,0,1,796
25,Observation 25,N1,2018-01-06,482,2018-01-06T15:36:27.351,29547.351,3,3,0,1,797
25,Observation 25,N1,2018-01-06,483,2018-01-06T15:36:44.976,29564.976,4,4,0,1,798
25,Observation 25,N1,2018-01-06,484,2018-01-06T15:36:50.309,29570.309,3,3,0,1,799
25,Observation 25,N1,2018-01-06,485,2018-01-06T15:38:03.656,29643.656,1,1,0,1,802
25,Observation 25,N1,2018-01-06,486,2018-01-06T15:38:12.282,29652.282,2,2,0,1,804
25,Observation 25,N1,2018-01-06,487,2018-01-06T15:38:21.557,29661.557,3,3,0,1,805
25,Observation 25,N1,2018-01-06,488,2018-01-06T15:38:28.298,29668.298,4,4,0,1,806
25,Observation 25,N1,2018-01-06,489,2018-01-06T15:38:30.201,29670.201,5,5,0,1,807
25,Observation 25,N1,2018-01-06,490,2018-01-06T15:38:37.092,29677.092,4,4,0,1,808
