observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
22,Observation 22,M(1),2018-01-02,253,69,2018-01-02T13:27:16.749,2018-01-02T13:27:36.867,20.117999999998574,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,254,69,2018-01-02T13:27:36.867,2018-01-02T13:27:52.586,15.71900000000096,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,255,69,2018-01-02T13:27:52.586,2018-01-02T13:27:57.618,5.031999999999243,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,256,69,2018-01-02T13:27:57.618,2018-01-02T13:28:05.495,7.8770000000004075,0,No collection,7,7,0
22,Observation 22,M(1),2018-01-02,257,69,2018-01-02T13:28:05.495,2018-01-02T13:28:22.847,17.35200000000259,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,258,69,2018-01-02T13:28:22.847,2018-01-02T13:28:27.548,4.700999999997293,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,259,69,2018-01-02T13:28:27.548,2018-01-02T13:28:37.550,10.002000000000407,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,260,69,2018-01-02T13:28:37.550,2018-01-02T13:28:42.851,5.300999999999476,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,261,69,2018-01-02T13:28:42.851,2018-01-02T13:28:56.639,13.788000000000466,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,262,69,2018-01-02T13:28:56.639,2018-01-02T13:29:13.492,16.852999999999156,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,263,69,2018-01-02T13:29:13.492,2018-01-02T13:29:19.393,5.901000000001659,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,264,69,2018-01-02T13:29:19.393,2018-01-02T13:29:25.224,5.830999999998312,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,265,69,2018-01-02T13:29:25.224,2018-01-02T13:29:25.311,0.08700000000317232,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,266,69,2018-01-02T13:29:25.311,2018-01-02T13:29:39.908,14.596999999997934,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,267,69,2018-01-02T13:29:39.908,2018-01-02T13:29:40.094,0.1860000000015134,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,268,69,2018-01-02T13:29:40.094,2018-01-02T13:29:41.983,1.8889999999992142,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,269,69,2018-01-02T13:29:41.983,2018-01-02T13:29:44.842,2.8590000000003783,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,270,69,2018-01-02T13:29:44.842,2018-01-02T13:30:06.724,21.881999999997788,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,271,69,2018-01-02T13:30:06.724,2018-01-02T13:30:11.938,5.213999999999942,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,272,69,2018-01-02T13:30:11.938,2018-01-02T13:30:24.951,13.013000000002648,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,273,69,2018-01-02T13:30:24.951,2018-01-02T13:30:34.706,9.75499999999738,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,274,69,2018-01-02T13:30:34.706,2018-01-02T13:30:48.372,13.666000000001077,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,275,69,2018-01-02T13:30:48.372,2018-01-02T13:30:53.092,4.720000000001164,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,276,69,2018-01-02T13:30:53.092,2018-01-02T13:31:02.610,9.518000000000029,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,277,69,2018-01-02T13:31:02.610,2018-01-02T13:31:17.616,15.006000000001222,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,278,69,2018-01-02T13:31:17.616,2018-01-02T13:31:20.184,2.5679999999993015,0,No collection,7,7,0
22,Observation 22,M(1),2018-01-02,279,69,2018-01-02T13:31:20.184,2018-01-02T13:31:48.115,27.931000000000495,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,280,69,2018-01-02T13:31:48.115,2018-01-02T13:31:53.391,5.275999999998021,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,281,69,2018-01-02T13:31:53.391,2018-01-02T13:32:05.608,12.217000000000553,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,282,69,2018-01-02T13:32:05.608,2018-01-02T13:32:06.136,0.5279999999984284,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,283,69,2018-01-02T13:32:06.136,2018-01-02T13:32:08.506,2.3700000000026193,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,284,69,2018-01-02T13:32:08.506,2018-01-02T13:32:10.496,1.9899999999979627,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,285,69,2018-01-02T13:32:10.496,2018-01-02T13:32:11.896,1.4000000000014552,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,286,69,2018-01-02T13:32:11.896,2018-01-02T13:32:16.201,4.305000000000291,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,287,69,2018-01-02T13:32:16.201,2018-01-02T13:32:17.848,1.647000000000844,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,288,69,2018-01-02T13:32:17.848,2018-01-02T13:32:22.131,4.282999999999447,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,289,69,2018-01-02T13:32:22.131,2018-01-02T13:32:28.925,6.79399999999805,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,290,69,2018-01-02T13:32:28.925,2018-01-02T13:32:35.653,6.727999999999156,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,291,69,2018-01-02T13:32:35.653,2018-01-02T13:32:40.116,4.463000000003376,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,292,69,2018-01-02T13:32:40.116,2018-01-02T13:32:51.774,11.657999999999447,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,293,69,2018-01-02T13:32:51.774,2018-01-02T13:32:53.650,1.8760000000002037,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,294,69,2018-01-02T13:32:53.650,2018-01-02T13:33:08.071,14.420999999998457,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,295,69,2018-01-02T13:33:08.071,2018-01-02T13:33:16.426,8.354999999999563,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,296,69,2018-01-02T13:33:16.426,2018-01-02T13:33:33.155,16.72899999999936,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,297,69,2018-01-02T13:33:33.155,2018-01-02T13:33:33.358,0.20300000000133878,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,298,69,2018-01-02T13:33:33.358,2018-01-02T13:33:41.255,7.897000000000844,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,299,69,2018-01-02T13:33:41.255,2018-01-02T13:33:50.902,9.646999999997206,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,300,69,2018-01-02T13:33:50.902,2018-01-02T13:33:56.244,5.342000000000553,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,301,69,2018-01-02T13:33:56.244,2018-01-02T13:34:20.096,23.85200000000259,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,302,69,2018-01-02T13:34:20.096,2018-01-02T13:35:32.009,71.91299999999683,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,303,69,2018-01-02T13:35:32.009,2018-01-02T13:35:32.140,0.13100000000122236,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,304,69,2018-01-02T13:35:32.140,2018-01-02T13:35:33.343,1.2030000000013388,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,305,70,2018-01-02T13:37:45.506,2018-01-02T13:38:03.402,17.895999999997002,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,306,71,2018-01-02T13:39:22.935,2018-01-02T13:40:16.826,53.89099999999962,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,307,72,2018-01-02T13:55:59.618,2018-01-02T13:56:32.876,33.25800000000163,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,308,72,2018-01-02T13:56:32.876,2018-01-02T13:56:59.238,26.36200000000099,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,309,72,2018-01-02T13:56:59.238,2018-01-02T13:57:09.568,10.329999999998108,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,310,72,2018-01-02T13:57:09.568,2018-01-02T13:57:17.853,8.284999999999854,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,311,72,2018-01-02T13:57:17.853,2018-01-02T13:57:22.107,4.254000000000815,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,312,72,2018-01-02T13:57:22.107,2018-01-02T13:57:28.815,6.707999999998719,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,313,72,2018-01-02T13:57:28.815,2018-01-02T13:57:33.686,4.871000000002823,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,314,72,2018-01-02T13:57:33.686,2018-01-02T13:57:41.654,7.967999999997119,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,315,72,2018-01-02T13:57:41.654,2018-01-02T13:57:43.316,1.662000000000262,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,316,72,2018-01-02T13:57:43.316,2018-01-02T13:57:55.551,12.235000000000582,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,317,72,2018-01-02T13:57:55.551,2018-01-02T13:57:58.105,2.5540000000000873,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,318,72,2018-01-02T13:57:58.105,2018-01-02T13:59:11.114,73.00900000000183,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,319,72,2018-01-02T13:59:11.114,2018-01-02T13:59:35.576,24.461999999999534,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,320,72,2018-01-02T13:59:35.576,2018-01-02T13:59:39.552,3.9759999999987485,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,321,72,2018-01-02T13:59:39.552,2018-01-02T13:59:46.625,7.07300000000032,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,322,72,2018-01-02T13:59:46.625,2018-01-02T13:59:47.762,1.1369999999988067,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,323,72,2018-01-02T13:59:47.762,2018-01-02T13:59:49.300,1.5380000000004657,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,324,73,2018-01-02T14:01:19.857,2018-01-02T14:01:32.901,13.044000000001688,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,325,74,2018-01-02T14:02:03.766,2018-01-02T14:02:54.111,50.345000000001164,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,326,75,2018-01-02T15:26:13.075,2018-01-02T15:26:16.745,3.6699999999982538,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,327,75,2018-01-02T15:26:16.745,2018-01-02T15:26:31.696,14.951000000000931,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,328,75,2018-01-02T15:26:31.696,2018-01-02T15:27:19.631,47.93500000000131,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,329,75,2018-01-02T15:27:19.631,2018-01-02T15:27:51.517,31.885999999998603,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,330,75,2018-01-02T15:27:51.517,2018-01-02T15:28:06.045,14.527999999998428,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,331,75,2018-01-02T15:28:06.045,2018-01-02T15:28:12.601,6.556000000000495,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,332,75,2018-01-02T15:28:12.601,2018-01-02T15:28:30.218,17.617000000002008,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,333,75,2018-01-02T15:28:30.218,2018-01-02T15:28:53.892,23.67399999999907,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,334,75,2018-01-02T15:28:53.892,2018-01-02T15:30:05.827,71.93500000000131,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,335,75,2018-01-02T15:30:05.827,2018-01-02T15:30:08.349,2.521999999997206,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,336,75,2018-01-02T15:30:08.349,2018-01-02T15:30:10.952,2.603000000002794,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,337,75,2018-01-02T15:30:10.952,2018-01-02T15:30:53.326,42.373999999999796,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,338,75,2018-01-02T15:30:53.326,2018-01-02T15:30:54.362,1.0360000000000582,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,339,75,2018-01-02T15:30:54.362,2018-01-02T15:31:26.535,32.172999999998865,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,340,75,2018-01-02T15:31:26.535,2018-01-02T15:31:30.363,3.8280000000013388,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,341,75,2018-01-02T15:31:30.363,2018-01-02T15:31:40.871,10.507999999997992,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,342,75,2018-01-02T15:31:40.871,2018-01-02T15:32:34.826,53.955000000001746,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,343,75,2018-01-02T15:32:34.826,2018-01-02T15:34:04.781,89.95499999999811,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,344,75,2018-01-02T15:34:04.781,2018-01-02T15:34:18.358,13.577000000001135,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,345,75,2018-01-02T15:34:18.358,2018-01-02T15:34:22.936,4.578000000001339,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,346,75,2018-01-02T15:34:22.936,2018-01-02T15:34:30.373,7.436999999998079,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,347,75,2018-01-02T15:34:30.373,2018-01-02T15:34:46.989,16.616000000001804,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,348,75,2018-01-02T15:34:46.989,2018-01-02T15:35:15.151,28.162000000000262,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,349,75,2018-01-02T15:35:15.151,2018-01-02T15:36:59.856,104.70499999999811,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,350,75,2018-01-02T15:36:59.856,2018-01-02T15:37:01.157,1.3009999999994761,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,351,76,2018-01-02T15:41:05.937,2018-01-02T15:41:18.152,12.214999999996508,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,352,77,2018-01-02T15:42:39.030,2018-01-02T15:44:48.827,129.7970000000023,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,353,77,2018-01-02T15:44:48.827,2018-01-02T15:44:56.239,7.412000000000262,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,354,77,2018-01-02T15:44:56.239,2018-01-02T15:45:04.411,8.171999999998661,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,355,77,2018-01-02T15:45:04.411,2018-01-02T15:45:08.774,4.363000000001193,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,356,77,2018-01-02T15:45:08.774,2018-01-02T15:46:15.478,66.7039999999979,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,357,77,2018-01-02T15:46:15.478,2018-01-02T15:46:38.936,23.458000000002357,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,358,77,2018-01-02T15:46:38.936,2018-01-02T15:46:56.556,17.61999999999898,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,359,78,2018-01-02T15:47:53.080,2018-01-02T15:47:58.447,5.36699999999837,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,360,78,2018-01-02T15:47:58.447,2018-01-02T15:48:41.794,43.34700000000157,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,361,78,2018-01-02T15:48:41.794,2018-01-02T15:49:07.591,25.79699999999866,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,362,78,2018-01-02T15:49:07.591,2018-01-02T15:49:42.765,35.17399999999907,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,363,78,2018-01-02T15:49:42.765,2018-01-02T15:49:44.387,1.6219999999993888,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,364,78,2018-01-02T15:49:44.387,2018-01-02T15:50:42.355,57.96800000000076,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,365,78,2018-01-02T15:50:42.355,2018-01-02T15:51:10.873,28.51800000000003,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,366,78,2018-01-02T15:51:10.873,2018-01-02T15:51:11.376,0.5030000000006112,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,367,78,2018-01-02T15:51:11.376,2018-01-02T15:51:45.602,34.22599999999875,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,368,78,2018-01-02T15:51:45.602,2018-01-02T15:51:56.817,11.215000000000146,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,369,78,2018-01-02T15:51:56.817,2018-01-02T15:52:10.332,13.514999999999418,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,370,78,2018-01-02T15:52:10.332,2018-01-02T15:53:05.525,55.19300000000294,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,371,79,2018-01-02T15:53:08.392,2018-01-02T15:53:40.556,32.16400000000067,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,372,80,2018-01-02T15:54:26.470,2018-01-02T15:54:39.984,13.513999999999214,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,373,80,2018-01-02T15:54:39.984,2018-01-02T15:54:45.096,5.1120000000009895,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,374,80,2018-01-02T15:54:45.096,2018-01-02T15:54:56.170,11.073999999996886,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,375,80,2018-01-02T15:54:56.170,2018-01-02T15:54:56.423,0.2530000000006112,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,376,80,2018-01-02T15:54:56.423,2018-01-02T15:55:14.017,17.59400000000096,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,377,81,2018-01-02T15:55:22.892,2018-01-02T15:55:25.697,2.805000000000291,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,378,82,2018-01-02T15:55:27.463,2018-01-02T15:55:28.520,1.0570000000006985,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,379,82,2018-01-02T15:55:28.520,2018-01-02T15:55:47.620,19.099999999998545,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,380,82,2018-01-02T15:55:47.620,2018-01-02T15:55:53.432,5.812000000001717,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,381,82,2018-01-02T15:55:53.432,2018-01-02T15:56:05.082,11.649999999997817,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,382,82,2018-01-02T15:56:05.082,2018-01-02T15:56:06.503,1.4210000000020955,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,383,82,2018-01-02T15:56:06.503,2018-01-02T15:56:09.731,3.227999999999156,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,384,82,2018-01-02T15:56:09.731,2018-01-02T15:56:10.912,1.1810000000004948,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,385,83,2018-01-02T16:00:33.967,2018-01-02T16:01:12.074,38.10699999999997,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,386,84,2018-01-02T16:17:27.343,2018-01-02T16:17:47.968,20.625,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,387,85,2018-01-02T17:13:00.500,2018-01-02T17:15:06.298,125.7980000000025,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,388,86,2018-01-02T17:40:13.133,2018-01-02T17:41:21.210,68.0769999999975,0,No collection,1,1,0
23,Observation 23,M(2),2018-01-03,1,1,2018-01-03T07:51:14.645,2018-01-03T07:51:15.914,1.2690000000002328,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,2,1,2018-01-03T07:51:15.914,2018-01-03T07:51:22.356,6.442000000000007,1,Pre-collection,2,2,0
23,Observation 23,M(2),2018-01-03,3,1,2018-01-03T07:51:22.356,2018-01-03T07:52:16.310,53.95399999999972,1,Pre-collection,2,2,0
23,Observation 23,M(2),2018-01-03,4,1,2018-01-03T07:52:16.310,2018-01-03T07:52:21.111,4.800999999999931,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,5,1,2018-01-03T07:52:21.111,2018-01-03T07:52:22.950,1.8389999999999418,1,Pre-collection,2,2,0
23,Observation 23,M(2),2018-01-03,6,1,2018-01-03T07:52:22.950,2018-01-03T07:52:30.145,7.195000000000164,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,7,2,2018-01-03T07:52:31.349,2018-01-03T07:52:41.659,10.309999999999945,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,8,2,2018-01-03T07:52:41.659,2018-01-03T07:53:28.837,47.177999999999884,1,Pre-collection,2,2,0
23,Observation 23,M(2),2018-01-03,9,2,2018-01-03T07:53:28.837,2018-01-03T07:53:29.423,0.5859999999997854,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,10,2,2018-01-03T07:53:29.423,2018-01-03T07:53:31.468,2.0450000000000728,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,11,2,2018-01-03T07:53:31.468,2018-01-03T07:53:53.795,22.327000000000226,1,Pre-collection,2,2,0
23,Observation 23,M(2),2018-01-03,12,2,2018-01-03T07:53:53.795,2018-01-03T07:54:08.786,14.990999999999985,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,13,3,2018-01-03T08:39:02.257,2018-01-03T08:39:33.629,31.3720000000003,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,14,4,2018-01-03T08:39:58.118,2018-01-03T08:40:02.044,3.925999999999476,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,15,4,2018-01-03T08:40:02.044,2018-01-03T08:40:40.309,38.26500000000033,1,Pre-collection,2,2,0
23,Observation 23,M(2),2018-01-03,16,4,2018-01-03T08:40:40.309,2018-01-03T08:41:11.727,31.417999999999665,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,17,4,2018-01-03T08:41:11.727,2018-01-03T08:41:17.145,5.418000000000575,1,Pre-collection,2,2,0
23,Observation 23,M(2),2018-01-03,18,4,2018-01-03T08:41:17.145,2018-01-03T08:41:19.012,1.8669999999992797,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,19,5,2018-01-03T08:41:27.054,2018-01-03T08:41:40.394,13.340000000000146,1,Pre-collection,1,1,0
23,Observation 23,M(2),2018-01-03,20,5,2018-01-03T08:41:40.394,2018-01-03T08:42:08.761,28.36700000000019,1,Pre-collection,2,2,0
